state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
36,343000,69,1,1,,1,,979074,35551,0,CANANDAIGUA,14424,Hopewell town
36,343500,89,7,10,,1,,979075,35595,0,HOPKINTON,12965,Hopkinton town
36,344000,113,,0,,2,759000,979076,35639,0,BRANT LAKE,12815,Horicon town
36,344500,101,8,0,,1,,979077,35661,0,PAINTED POST,14870,Hornby town
36,345000,101,7,10,,1,,979078,35672,35672,HORNELL,14843,Hornell
36,345500,101,8,0,,1,,979079,35683,0,ARKPORT,14807,Hornellsville town
36,346000,15,8,0,,1,,979080,35705,0,HORSEHEADS,14845,Horseheads town
36,346500,15,1,1,,1,,2390905,35705,35694,HORSEHEADS,148452429,Horseheads village
36,347000,45,,0,,2,363500,979081,35782,0,WATERTOWN,13601,Hounsfield town
36,347500,101,8,0,,1,,979082,35837,0,AVOCA,14809,Howard town
36,348000,21,8,0,,1,,979083,35969,35969,HUDSON,12534,Hudson
36,348500,115,,0,,2,762500,2390906,39650,35980,HUDSON FALLS,12839,Hudson Falls village
36,349000,3,7,10,,1,,979084,36112,0,CANEADEA,14717,Hume town
36,349500,9,8,0,,1,,979085,36123,0,GREAT VALLEY,14741,Humphrey town
36,350000,39,8,0,,1,,979086,36178,0,TANNERSVILLE,124850070,Hunter town
36,350500,39,7,10,,1,,2390907,36178,36167,HUNTER,12442,Hunter village
36,351000,103,1,1,,1,,2390908,37000,37022,HUNTINGTON,11743,Huntington Bay village
36,351500,103,1,1,,1,,979087,37000,0,HUNTINGTON,11743,Huntington town
36,352000,111,8,0,,1,,979088,37143,0,HURLEY,12443,Hurley town
36,352500,117,1,1,,1,,979089,37165,0,WOLCOTT,14590,Huron town
36,353000,27,8,0,,1,,979090,37209,0,HYDE PARK,12538,Hyde Park town
36,353500,43,8,0,,1,,2390909,28750,37275,ILION,133570270,Ilion village
36,354000,3,8,0,,1,,979091,37297,0,WHITESVILLE,14897,Independence town
36,354500,41,7,10,,1,,979092,37374,0,INDIAN LAKE,128420730,Indian Lake town
36,355000,41,8,0,,1,,979093,37495,0,INLET,13360,Inlet town
36,355500,99,,0,,2,665500,2390910,18663,37528,INTERLAKEN,148470305,Interlaken village
36,356000,11,8,0,,1,,979094,37660,0,CATO,13033,Ira town
36,356500,55,1,1,,1,,979095,37726,0,IRONDEQUOIT,14617,Irondequoit town
36,357000,119,1,1,,1,,2390911,30367,37803,IRVINGTON,10533,Irvington village
36,357500,9,8,0,,1,,979096,37825,0,ISCHUA,14743,Ischua town
36,358000,59,1,1,,1,,2390912,34000,37847,ISLAND PARK,11558,Island Park village
36,358500,103,1,1,,1,,2390913,38000,37840,ISLANDIA,117494718,Islandia village
36,359000,103,1,1,,1,,979097,38000,0,ISLIP,11751,Islip town
36,359500,123,,0,,2,809000,979098,38044,0,NAPLES,14512,Italy town
36,360000,109,8,0,,1,,979099,38077,38077,ITHACA,14850,Ithaca
36,360500,109,7,10,,1,,979100,38088,0,ITHACA,14850,Ithaca town
36,361000,115,,0,,2,762500,979101,38143,0,GREENWICH,12834,Jackson town
36,361500,13,8,0,,1,,979102,38264,38264,JAMESTOWN,14701,Jamestown
36,362000,101,8,0,,1,,979103,38319,0,REXVILLE,14877,Jasper town
36,362500,121,,0,,2,808000,979104,38341,0,ARCADE,14009,Java town
36,363000,31,8,0,,1,,979105,38396,0,AU SABLE FORKS,129120730,Jay town
36,363500,45,1,1,2,1,,,0,99990,WATERTOWN,136012528,Jefferson County Part Unincorporated Area
36,364000,95,,0,,3,,979106,38440,0,JEFFERSON,12093,Jefferson town
36,364500,105,7,10,,1,,2390914,11759,38506,JEFFERSONVILLE,12748,Jeffersonville village
36,365000,123,8,0,,1,,979107,38583,0,BRANCHPORT,14418,Jerusalem town
36,365500,39,8,0,,1,,979108,38638,0,JEWETT,12444,Jewett town
36,366000,113,,0,,2,759000,979109,38715,0,NORTH CREEK,128530007,Johnsburg town
36,366500,7,,0,,2,738500,2390915,76056,38748,JOHNSON CITY,13790,Johnson City village
36,367000,35,7,10,,1,,979110,38781,38781,JOHNSTOWN,12095,Johnstown
36,367500,35,8,0,,1,,979111,38792,0,JOHNSTOWN,12095,Johnstown town
36,368000,67,8,0,,1,,2390916,23800,38825,JORDAN,130800561,Jordan village
36,368500,99,,0,,2,665500,979112,38858,0,WATERLOO,13165,Junius town
36,368700,87,1,1,,1,,2390917,60510,38934,MONSEY,10952,Kaser village
36,369000,31,8,0,,1,,979113,39067,0,KEENE,12942,Keene town
36,370500,73,1,1,,1,,979114,39188,0,KENDALL,14476,Kendall town
36,371000,29,1,1,,1,,2390919,75000,39232,KENMORE,14217,Kenmore village
36,371500,59,1,1,,1,,2390920,53000,39309,GREAT NECK,11021,Kensington village
36,372000,79,1,1,,1,,979740,39331,0,KENT LAKES,10512,Kent town
36,372500,13,8,0,,1,,979115,39507,0,JAMESTOWN,14702,Kiantone town
36,373000,21,7,10,,1,,979116,39573,0,NIVERVILLE,12130,Kinderhook town
36,373500,21,8,0,,1,,2390921,39573,39562,KINDERHOOK,12106,Kinderhook village
36,374000,59,1,1,,1,,2390922,53000,39694,KINGS POINT,11024,Kings Point village
36,374500,115,,0,,2,762500,979117,39650,0,HUDSON FALLS,12839,Kingsbury town
36,375000,111,8,0,,1,,979118,39727,39727,KINGSTON,12401,Kingston
36,375500,111,1,1,,1,,979119,39738,0,KINGSTON,12401,Kingston town
36,376000,65,7,10,,1,,979120,39804,0,CLINTON,13323,Kirkland town
36,376500,7,8,0,,1,,979121,39837,0,KIRKWOOD,13795,Kirkwood town
36,377000,71,1,1,,1,,2390923,56185,39853,MONROE,10949,Kiryas Joel village
36,377500,1,1,1,,1,,979122,40002,0,KNOX,12107,Knox town
36,378000,25,8,0,,1,,979123,40068,0,BLOOMVILLE,13739,Kortright town
36,378500,27,8,0,,1,,979126,40299,0,LAGRANGEVILLE,12540,La Grange town
36,379000,29,1,1,,1,,979124,40189,40189,LACKAWANNA,14218,Lackawanna
36,379500,75,8,0,,1,,2390924,65079,40200,SANDY CREEK,13145,Lacona village
36,380000,67,8,0,,1,,979125,40266,0,LA FAYETTE,13084,LaFayette town
36,380500,113,,0,,2,759000,979127,40519,0,LAKE GEORGE,12845,Lake George town
36,381000,113,,0,,2,759000,2390925,40519,40508,LAKE GEORGE,12845,Lake George village
36,381500,103,1,1,,1,,2390926,10000,40530,LAKE GROVE,11755,Lake Grove village
36,382000,113,,0,,2,759000,979128,40662,0,LAKE LUZERNE,12846,Lake Luzerne town
36,382500,31,8,0,,1,,2390927,51935,40761,LAKE PLACID,129463351,Lake Placid village
36,383000,41,8,0,,1,,979129,40794,0,LAKE PLEASANT,12108,Lake Pleasant town
36,383500,59,1,1,,1,,2390928,53000,40937,GREAT NECK,11020,Lake Success village
36,384000,13,8,0,,1,,2390929,11451,41069,LAKEWOOD,14750,Lakewood village
36,384500,29,1,1,,1,,979130,41146,0,LANCASTER,140862100,Lancaster town
36,385000,29,1,1,,1,,2390930,41146,41135,LANCASTER,14086,Lancaster village
36,385500,109,8,0,,1,,979131,41234,0,LANSING,14882,Lansing town
36,386000,109,8,0,,1,,2390931,41234,41223,ITHACA,14850,Lansing village
36,386500,23,8,0,,1,,979132,41300,0,MARATHON,13803,Lapeer town
36,387000,119,1,1,,1,,2390932,44842,41333,LARCHMONT,10538,Larchmont village
36,387500,59,1,1,,1,,2390933,56000,41432,LOCUST VALLEY,11560,Lattingtown village
36,388000,59,1,1,,1,,2390934,56000,41487,SYOSSET,11791,Laurel Hollow village
36,388500,77,,0,,2,546000,979133,41531,0,LAURENS,13796,Laurens town
36,389000,77,,0,,2,546000,2390935,41531,41520,LAURENS,137960013,Laurens village
36,389500,89,8,0,,1,,979134,41564,0,NORTH  LAWRENCE,12967,Lawrence town
36,390000,59,1,1,,1,,2390936,34000,41553,LAWRENCE,11559,Lawrence village
36,390500,45,,0,,2,363500,979141,42015,0,EVANS MILLS,13637,Le Ray town
36,391000,37,8,0,,1,,979142,42037,0,LE ROY,14482,Le Roy town
36,391500,37,8,0,,1,,2390937,42037,42026,LE ROY,14482,Le Roy village
36,392000,53,8,0,,1,,979135,41674,0,EARLVILLE,13332,Lebanon town
36,392500,11,8,0,,1,,979136,41740,0,AURORA,13026,Ledyard town
36,393000,65,8,0,,1,,979137,41762,0,LEE CENTER,13363,Lee town
36,393500,51,1,1,,1,,979138,41883,0,LEICESTER,14481,Leicester town
36,394000,51,1,1,,1,,2390938,41883,41872,LEICESTER,14481,Leicester village
36,394500,53,7,10,,1,,979139,41905,0,CANASTOTA,13032,Lenox town
36,395000,9,8,0,,1,,979140,41982,0,CONEWANGO VALLEY,14726,Leon town
36,395500,49,1,1,2,1,,,0,99990,LOWVILLE,13367,Lewis County Part Unincorporated Area
36,396000,31,8,0,,1,,979143,42114,0,LEWIS,12950,Lewis town
36,396500,49,8,0,,1,,979144,42125,0,WEST LEYDEN,13489,Lewis town
36,397000,119,1,1,,1,,979145,42136,0,SOUTH SALEM,10590,Lewisboro town
36,397500,63,1,1,,1,,979146,42158,0,LEWISTON,14092,Lewiston town
36,398000,63,1,1,,1,,2390939,42158,42147,LEWISTON,14092,Lewiston village
36,398500,39,7,10,,1,,979147,42202,0,LEXINGTON,12452,Lexington town
36,399000,49,8,0,,1,,979148,42213,0,BOONVILLE,13309,Leyden town
36,399500,105,8,0,,1,,979149,42235,0,LIBERTY,12754,Liberty town
36,400000,105,8,0,,1,,2390940,42235,42224,LIBERTY,12754,Liberty village
36,400500,51,1,1,,1,,979150,42334,0,LIMA,14485,Lima town
36,401000,51,1,1,,1,,2390941,42334,42323,LIMA,14485,Lima village
36,402000,17,,0,,2,134500,979151,42411,0,DE RUYTER,13052,Lincklaen town
36,402500,53,8,0,,1,,979152,42422,0,CANASTOTA,13032,Lincoln town
36,403000,103,1,1,,1,,2390943,4000,42554,LINDENHURST,11757,Lindenhurst village
36,403500,101,8,0,,1,,979153,42576,0,LINDLEY,14858,Lindley town
36,404000,89,7,10,,1,,979154,42631,0,LISBON,13658,Lisbon town
36,404500,7,8,0,,1,,979155,42653,0,LISLE,13797,Lisle town
36,405000,7,8,0,,1,,2390944,42653,42642,LISLE,13797,Lisle village
36,405500,43,8,0,,1,,979156,42664,0,CLAYVILLE,13322,Litchfield town
36,406000,43,8,0,,1,,979157,42741,42741,LITTLE FALLS,13365,Little Falls
36,406500,43,8,0,,1,,979158,42752,0,LITTLE FALLS,13365,Little Falls town
36,407000,9,8,0,2,1,,979159,42840,0,LITTLE VALLEY,14755,Little Valley town
36,407500,9,8,0,2,1,,2390945,42840,42829,LITTLE VALLEY,147551247,Little Valley village
36,408000,67,8,0,,1,,2390946,64815,42884,LIVERPOOL,13088,Liverpool village
36,408500,51,,0,,6,,,0,99990,GENESEO,144540000,Livingston County Unincorporated Area
36,409000,21,8,0,,1,,979160,42917,0,LIVINGSTON,12541,Livingston town
36,409500,51,1,1,,1,,979161,42961,0,LIVONIA,14487,Livonia town
36,410000,51,1,1,,1,,2390947,42961,42950,LIVONIA,14487,Livonia village
36,410500,103,1,1,,1,,2390948,37000,43005,HUNTINGTON,11743,Lloyd Harbor village
36,411000,111,1,1,,1,,979162,42994,0,HIGHLAND,12528,Lloyd town
36,411500,11,8,0,,1,,979163,43071,0,LOCKE,13092,Locke town
36,412000,63,1,1,,1,,979164,43082,43082,LOCKPORT,14094,Lockport
36,412500,63,1,1,,1,,979165,43093,0,LOCKPORT,14094,Lockport town
36,413000,99,,0,,2,665500,979166,43225,0,LODI,14860,Lodi town
36,413500,99,,0,,2,665500,2390949,43225,43214,LODI,148600267,Lodi village
36,414000,59,1,1,,1,,979167,43335,43335,LONG BEACH,11561,Long Beach
36,414500,41,8,0,,1,,979168,43412,0,LONG LAKE,12847,Long Lake town
36,415000,45,,0,,2,363500,979169,43544,0,LORRAINE,136590056,Lorraine town
36,415500,89,8,0,,1,,979170,43588,0,MASSENA,136623479,Louisville town
36,416000,49,8,0,,1,,979171,43731,0,LOWVILLE,13367,Lowville town
36,416500,49,,0,,2,395500,2390950,43731,43720,LOWVILLE,13367,Lowville village
36,417000,105,7,10,,1,,979172,43786,0,GLEN SPEY,12737,Lumberland town
36,417500,45,1,1,,1,,979173,43863,0,CHAUMONT,13622,Lyme town
36,418000,59,1,1,,1,,2390951,34000,43874,LYNBROOK,11563,Lynbrook village
36,418500,9,8,0,,1,,979174,43896,0,CUBA,14727,Lyndon town
36,419000,73,1,1,,1,,2390952,83448,43918,LYNDONVILLE,140980270,Lyndonville village
36,419500,49,,0,,2,395500,2390954,81094,44006,LYONS FALLS,13368,Lyons Falls village
36,420000,117,1,1,2,1,,979175,43973,0,LYONS,14489,Lyons town
36,420500,117,,0,,2,420000,,43973,43962,LYONS,14489,Lyons village
36,421000,49,8,0,,1,,979176,43995,0,BOONVILLE,13309,Lyonsdale town
36,421500,67,1,1,,1,,979177,44039,0,BALDWINSVILLE,130271321,Lysander town
36,422000,117,1,1,2,1,,979179,44160,0,MACEDON,14502,Macedon town
36,423000,9,8,0,,1,,979180,44237,0,MACHIAS,14101,Machias town
36,423500,89,7,10,,1,,979181,44391,0,HAMMOND,13646,Macomb town
36,424000,53,,0,,6,,,0,99990,WAMPSVILLE,131630635,Madison County Unincorporated Area
36,424500,53,8,0,,1,,979182,44435,0,MADISON,13402,Madison town
36,425000,53,7,10,,1,,2390956,44435,44424,MADISON,13402,Madison village
36,425500,89,8,0,,1,,979183,44490,0,MADRID,13660,Madrid town
36,426000,7,8,0,,1,,979184,44611,0,MAINE,13802,Maine town
36,426500,33,8,0,,1,,979185,44721,0,MALONE,12953,Malone town
36,427000,33,8,0,,1,,2390957,44721,44710,MALONE,12953,Malone village
36,427500,91,1,1,,1,,979186,44743,0,BALLSTON  SPA,12020,Malta town
36,428000,59,1,1,,1,,2390958,34000,44787,MALVERNE,11565,Malverne village
36,428500,105,7,10,,1,,979187,44809,0,WURTSBORO,12790,Mamakating town
36,429000,119,1,1,,1,,979188,44842,0,MAMARONECK,10543,Mamaroneck town
36,429500,119,1,1,,1,,2390959,64320,44831,MAMARONECK,10543,Mamaroneck village
36,430000,69,1,1,,1,,979189,44864,0,CLIFTON SPRINGS,14432,Manchester town
36,430500,69,1,1,,1,,2390960,44864,44853,MANCHESTER,145040188,Manchester village
36,431000,61,1,1,,1,,2395220,0,51000,NEW YORK,10014,Manhattan borough
36,431500,43,8,0,,1,,979191,44974,0,DOLGEVILLE,13329,Manheim town
36,432000,67,1,1,,1,,979192,45029,0,FAYETTEVILLE,13066,Manlius town
36,432500,67,7,10,,1,,2390961,45029,45018,MANLIUS,13104,Manlius village
36,433000,45,,0,,2,363500,2390962,24086,45073,MANNSVILLE,13661,Mannsville village
36,433500,59,1,1,,1,,2390963,53000,45106,PORT WASHINGTON,11050,Manorhaven village
36,434000,9,8,0,,1,,979193,45161,0,LITTLE VALLEY,14755,Mansfield town
36,434500,23,8,0,,1,,979194,45403,0,CORTLAND,130455590,Marathon town
36,435000,23,8,0,,1,,2390964,45403,45392,MARATHON,13803,Marathon village
36,435500,111,8,0,,1,,979195,45458,0,STONE RIDGE,12484,Marbletown town
36,436000,67,8,0,,1,,979196,45491,0,MARCELLUS,13108,Marcellus town
36,436500,67,1,1,,1,,2390965,45491,45480,MARCELLUS,13108,Marcellus village
36,437000,65,8,0,,1,,979197,45535,0,MARCY,13403,Marcy town
36,437500,25,8,0,,1,,2390966,47031,45557,MARGARETVILLE,12455,Margaretville village
36,438000,29,1,1,,1,,979198,45601,0,MARILLA,14102,Marilla town
36,438500,117,1,1,,1,,979199,45645,0,MARION,14505,Marion town
36,439000,111,8,0,,1,,979200,45722,0,MILTON,12547,Marlborough town
36,439500,65,8,0,,1,,979201,45755,0,DEANSBORO,13328,Marshall town
36,440000,49,,0,,2,395500,979202,45854,0,MARTINSBURG,13404,Martinsburg town
36,440500,77,,0,,2,546000,979203,45920,0,SCHENEVUS,121550248,Maryland town
36,441000,25,8,0,,1,,979204,45964,0,TROUT CREEK,13847,Masonville town
36,441500,59,1,1,,1,,2390968,56000,45997,MASSAPEQUA PARK,11762,Massapequa Park village
36,442000,89,8,0,,1,,979205,46030,0,MASSENA,13662,Massena town
36,442500,89,8,0,,1,,2390969,51330,46019,MASSENA,13662,Massena village
36,443000,59,1,1,,1,,2390970,56000,46107,LOCUST VALLEY,11560,Matinecock village
36,443500,71,8,0,,1,,2390971,48153,46162,MAYBROOK,12543,Maybrook village
36,444000,35,8,0,,1,,979206,46217,0,MAYFIELD,12117,Mayfield town
36,444500,35,8,0,,1,,2390972,46217,46206,MAYFIELD,12117,Mayfield village
36,445000,13,8,0,,1,,2390973,14069,46239,MAYVILLE,14757,Mayville village
36,445500,17,,0,,2,134500,979178,44127,0,MCDONOUGH,13801,McDonough town
36,446000,23,8,0,,1,,2390974,18421,44193,MCGRAW,13101,McGraw village
36,446500,91,1,1,,1,,979207,46360,46360,MECHANICVILLE,12118,Mechanicville
36,447000,73,1,1,,1,,2390975,61742,46415,MEDINA,14103,Medina village
36,447500,1,1,1,,1,,2390976,17343,46536,MENANDS,12204,Menands village
36,448000,55,1,1,,1,,979208,46558,0,HONEOYE FALLS,14472,Mendon town
36,448500,11,8,0,,1,,979209,46602,0,PORT BYRON,13140,Mentz town
36,449000,25,8,0,,1,,979210,46624,0,MERIDALE,13806,Meredith town
36,449500,11,8,0,,1,,2390977,12969,46646,CATO,13033,Meridian village
36,450000,75,8,0,,1,,979211,46822,0,MEXICO,13114,Mexico town
36,450500,75,7,10,,1,,2390978,46822,46811,MEXICO,13114,Mexico village
36,451000,95,1,1,,1,,979212,46855,0,MIDDLEBURGH,12122,Middleburgh town
36,451500,95,1,1,,1,,2390979,46855,46866,MIDDLEBURGH,12122,Middleburgh village
36,452000,121,,0,,2,808000,979213,46877,0,WYOMING,14591,Middlebury town
36,452500,77,,0,,2,546000,979214,46910,0,COOPERSTOWN,13326,Middlefield town
36,453000,63,1,1,,1,,2390980,32490,46998,MIDDLEPORT,14105,Middleport village
36,453500,123,8,0,,1,,979215,47020,0,MIDDLESEX,14507,Middlesex town
36,454000,71,8,0,,1,,979217,47042,47042,MIDDLETOWN,10940,Middletown
36,454500,25,8,0,,1,,979216,47031,0,MARGARETVILLE,12455,Middletown town
36,455000,43,8,0,,1,,2390981,50584,47108,MIDDLEVILLE,13406,Middleville village
36,455500,27,8,0,,1,,979218,47207,0,MILAN,12571,Milan town
36,456000,77,8,0,2,1,,979219,47240,0,PORTLANDVILLE,138340308,Milford town
36,456500,77,,0,,2,546000,2390982,47240,47229,MILFORD,138070001,Milford village
36,457000,59,1,1,,1,,2390983,56000,47405,MILL NECK,11765,Mill Neck village
36,457500,27,8,0,,1,,2390984,78388,47273,MILLBROOK,12545,Millbrook village
36,458000,27,8,0,,1,,2390985,51891,47361,MILLERTON,12546,Millerton village
36,458500,15,8,0,,1,,2390986,77310,47427,MILLPORT,14864,Millport village
36,459000,123,8,0,,1,,979220,47504,0,PENN YAN,14527,Milo town
36,459500,91,1,1,,1,,979221,47537,0,BALLSTON  SPA,12020,Milton town
36,460000,13,7,10,,1,,979222,47592,0,FINDLEY LAKE,147360038,Mina town
36,460500,57,8,0,,1,,979223,47614,0,FORT PLAIN,13339,Minden town
36,461000,59,1,1,,1,,2390987,53000,47636,MINEOLA,11501,Mineola village
36,461500,31,8,0,,1,,979224,47669,0,MINERVA,128510937,Minerva town
36,462000,75,8,0,,1,,979225,47691,0,MINETTO,13115,Minetto town
36,462500,71,8,0,,1,,979226,47713,0,WESTTOWN,10998,Minisink town
36,463000,67,8,0,,1,,2390988,45029,47757,MINOA,13116,Minoa village
36,463500,57,7,10,,1,,979227,47834,0,FONDA,12068,Mohawk town
36,464000,43,8,0,,1,,2390989,28750,47823,MOHAWK,13407,Mohawk village
36,464500,33,,0,,2,88000,979228,47933,0,MOIRA,129570150,Moira town
36,465000,55,,0,,3,,,0,99990,ROCHESTER,146141408,Monroe County Part Unincorporated Area
36,465500,71,8,0,,1,,979229,47999,0,MONROE,109500000,Monroe town
36,466000,71,8,0,,1,,2390990,47999,47988,MONROE,10950,Monroe village
36,466500,49,,0,,2,395500,979230,48032,0,LOWVILLE,13367,Montague town
36,467000,87,1,1,,1,,2390991,60510,48090,MONTEBELLO,10901,Montebello village
36,467500,11,7,10,,1,,979231,48131,0,MONTEZUMA,13117,Montezuma town
36,468000,57,,0,,3,,,0,99990,FONDA,120681500,Montgomery County Unincorporated Area
36,468500,71,8,0,,1,,979232,48153,0,MONTGOMERY,125492627,Montgomery town
36,469000,71,1,1,,1,,2390992,48153,48142,MONTGOMERY,12549,Montgomery village
36,469500,105,8,0,,1,,2390993,73627,48175,MONTICELLO,12701,Monticello village
36,470000,97,8,0,,1,,2390994,20676,48197,MONTOUR FALLS,14865,Montour Falls village
36,470500,97,8,0,,1,,979233,48186,0,MONTOUR FALLS,14865,Montour town
36,471000,19,8,0,,1,,979234,48252,0,MOOERS,12958,Mooers town
36,472000,11,8,0,,1,,979235,48307,0,MORAVIA,13118,Moravia town
36,472500,11,8,0,,1,,2390995,48307,48296,MORAVIA,13118,Moravia village
36,473000,91,1,1,,1,,979236,48318,0,MOREAU,128289261,Moreau town
36,473500,41,8,0,,1,,979237,48340,0,HOFFMEISTER,13353,Morehouse town
36,474000,31,8,0,,1,,979238,48428,0,PORT HENRY,12974,Moriah town
36,474500,77,,0,,2,546000,979239,48494,0,MORRIS,13808,Morris town
36,475000,77,,0,,2,546000,2390996,48494,48483,MORRIS,13808,Morris village
36,475500,89,8,0,2,1,,979240,48582,0,MORRISTOWN,13664,Morristown town
36,476000,89,,0,,2,475500,2390997,48582,48571,MORRISTOWN,13664,Morristown village
36,476500,53,1,1,,1,,2390998,23305,48593,MORRISVILLE,13408,Morrisville village
36,477000,71,8,0,,1,,979241,48857,0,OTISVILLE,109632711,Mount Hope town
36,478000,119,1,1,,1,,2390999,48895,48890,MOUNT KISCO,10549,Mount Kisco village
36,478500,51,1,1,,1,,979243,48956,0,MT MORRIS,14510,Mount Morris town
36,479000,51,1,1,,1,,2391000,48956,48945,MT MORRIS,14510,Mount Morris village
36,479500,119,1,1,,1,,979244,49011,0,VALHALLA,10595,Mount Pleasant town
36,480000,119,1,1,,1,,979245,49121,49121,MOUNT VERNON,10550,Mount Vernon
36,480500,53,8,0,,1,,2391001,71399,49220,MUNNSVILLE,13409,Munnsville village
36,481000,59,1,1,,1,,2391002,53000,49231,MANHASSET,11030,Munsey Park village
36,481500,73,1,1,,1,,979246,49286,0,HOLLY,14470,Murray town
36,482000,59,1,1,,1,,2391003,56000,49330,MUTTONTOWN,11791,Muttontown village
36,482500,7,8,0,,1,,979247,49396,0,WHITNEY POINT,13862,Nanticoke town
36,483000,69,1,1,,1,,979248,49440,0,NAPLES,14512,Naples town
36,483500,69,1,1,,1,,2391004,49440,49429,NAPLES,14512,Naples village
36,484000,9,8,0,,1,,979249,49462,0,LITTLE VALLEY,14755,Napoli town
36,484500,59,,0,,6,,,0,99990,MINEOLA,115014813,Nassau County Unincorporated Area
36,485000,83,1,1,,1,,979250,49517,0,NASSAU,12123,Nassau town
36,485500,83,1,1,,1,,2391005,65541,49506,NASSAU,12123,Nassau village
36,486000,57,8,0,,1,,2391006,56099,49748,NELLISTON,13410,Nelliston village
36,486500,53,8,0,,1,,979251,49770,0,CAZENOVIA,13035,Nelson town
36,487000,79,1,1,,1,,2391007,57584,49781,NELSONVILLE,10516,Nelsonville village
36,487500,105,8,0,,1,,979252,49847,0,GRAHAMSVILLE,12740,Neversink town
36,488000,9,8,0,,1,,979253,49880,0,CATTARAUGUS,14719,New Albion town
36,488500,39,8,0,,1,,979255,49935,0,HANNACROIX,12087,New Baltimore town
36,489000,17,,0,,2,134500,979256,49957,0,NEW BERLIN,13411,New Berlin town
36,489500,17,,0,,2,134500,2391008,49957,49946,NEW BERLIN,134110280,New Berlin village
36,490000,49,,0,,2,395500,979257,50001,0,LOWVILLE,13367,New Bremen town
36,490500,119,1,1,,1,,979260,50078,0,CHAPPAQUA,10514,New Castle town
36,491000,65,8,0,2,1,,979264,50309,0,NEW HARTFORD,13413,New Hartford town
36,491500,65,,0,,2,491000,2391009,50309,50298,NEW HARTFORD,13413,New Hartford village
36,492000,75,8,0,,1,,979265,50342,0,NEW HAVEN,13121,New Haven town
36,492500,87,1,1,,1,,2391010,60510,50353,NEW CITY,10956,New Hempstead village
36,493000,3,1,1,,1,,979266,50375,0,CANEADEA,14717,New Hudson town
36,493500,59,1,1,,1,,2391011,53000,50397,NEW HYDE PARK,11040,New Hyde Park village
36,494000,21,8,0,,1,,979267,50452,0,NEW LEBANON,12125,New Lebanon town
36,494500,77,,0,,2,546000,979268,50485,0,GARRATTSVILLE,133420152,New Lisbon town
36,495000,111,8,0,,1,,979269,50562,0,NEW  PALTZ,12561,New Paltz town
36,495500,111,8,0,,1,,2391012,50562,50551,NEW PALTZ,12561,New Paltz village
36,496000,119,1,1,,1,,979271,50617,50617,NEW ROCHELLE,10801,New Rochelle
36,496500,1,1,1,,1,,979272,50672,0,SLINGERLANDS,12159,New Scotland town
36,497000,87,1,1,,1,,2391013,60510,50705,NEW SQUARE,10977,New Square village
36,497500,71,1,1,,1,,979274,50848,0,NEW WINDSOR,12550,New Windsor town
36,498000,65,8,0,,1,,2391014,50309,51011,NEW YORK MILLS,13417,New York Mills village
36,498500,107,8,0,,1,,979254,49913,0,NEWARK VALLEY,13811,Newark Valley town
36,499000,107,8,0,,1,,2391016,49913,49902,NEWARK VALLEY,138119998,Newark Valley village
36,499500,117,1,1,,1,,2391015,2440,49891,NEWARK,14513,Newark village
36,500000,71,8,0,,1,,979258,50034,50034,NEWBURGH,12550,Newburgh
36,500500,71,1,1,,1,,979259,50045,0,NEWBURGH,12550,Newburgh town
36,501000,31,8,0,,1,,979261,50144,0,NEWCOMB,12852,Newcomb town
36,501500,63,1,1,,1,,979262,50232,0,NEWFANE,14108,Newfane town
36,502000,109,8,0,,1,,979263,50254,0,NEWFIELD,14867,Newfield town
36,502500,43,8,0,,1,,979270,50584,0,NEWPORT,13416,Newport town
36,503000,43,8,0,,1,,2391017,50584,50573,WHITESBORO,134922553,Newport village
36,503500,29,1,1,,1,,979273,50716,0,AKRON,14001,Newstead town
36,504000,63,,0,,6,,,0,99990,LOCKPORT,140942740,Niagara County Unincorporated Area
36,504500,63,1,1,,1,,979276,51055,51055,NIAGARA FALLS,143020069,Niagara Falls
36,505000,63,1,1,,1,,979275,51033,0,NIAGARA FALLS,14304,Niagara town
36,505500,107,8,0,,1,,979277,51121,0,NICHOLS,13812,Nichols town
36,506000,107,7,10,,1,,2391018,51121,51110,NICHOLS,13812,Nichols village
36,506500,11,8,0,,1,,979278,51198,0,MORAVIA,131182238,Niles town
36,507000,93,1,1,,1,,979279,51264,0,NISKAYUNA,12309,Niskayuna town
36,507500,103,1,1,,1,,2391019,68000,51286,ST JAMES,11780,Nissequogue village
36,508000,89,8,0,,1,,979280,51330,0,NORFOLK,136670481,Norfolk town
36,508500,119,1,1,,1,,979282,51693,0,ARMONK,10504,North Castle town
36,509000,29,1,1,,1,,979283,51803,0,NORTH COLLINS,141119782,North Collins town
36,509500,29,1,1,,1,,2391021,51803,51792,NORTH COLLINS,141110459,North Collins village
36,510000,51,1,1,,1,,979284,51869,0,DANSVILLE,14437,North Dansville town
36,510500,27,8,0,,1,,979285,51891,0,MILLERTON,12546,North East town
36,511000,31,8,0,,1,,979286,51935,0,LAKE PLACID,12946,North Elba town
36,511500,83,1,1,,1,,979287,52100,0,WYNANTSKILL,12198,North Greenbush town
36,512000,13,8,0,,1,,979288,52155,0,STOW,14785,North Harmony town
